BeatmapID,TotalWeightedPP,AppearanceCount,Placements,Title,DifficultyName
5240469,1896.1741,8,"28,63,29,89,42,5,27,69",Wing my Way (Game Ver.),Path of Hope
4867167,21607.7473,73,"29,45,52,16,52,30,45,13,8,28,50,32,37,3,57,45,48,3,48,42,94,14,24,35,16,95,13,32,75,1,23,78,77,31,8,7,77,3,56,15,9,27,15,62,49,24,16,80,67,91,7,30,19,17,38,62,12,28,32,16,22,19,8,6,10,89,60,29,13,24,17,83,18",R U 4 Me? (Cut Ver.),i feel so far from the people who are nearest
4763600,695.9386,5,"30,45,98,32,74",Inai Sekai,Extreme
1185036,338.2847,2,"31,97",Inai Sekai,Regret
4791387,54552.914,135,"32,97,12,31,98,35,39,4,41,43,65,8,80,4,38,7,5,14,17,34,25,2,1,15,86,20,21,2,11,4,12,2,13,37,89,1,19,15,55,15,3,15,30,69,51,32,2,8,33,9,87,39,6,79,7,80,8,94,97,30,2,4,5,40,89,3,2,9,16,25,6,100,88,2,11,28,45,11,42,50,17,23,4,10,44,3,80,4,57,10,17,38,15,13,5,18,92,61,96,56,18,82,39,61,5,20,3,12,29,80,11,9,1,15,5,30,7,20,58,21,17,2,40,1,47,19,89,52,30,31,1,19,89,3,38",Song That Might Play When You Fight Sans,Genocide
4829379,7434.6038,28,"33,71,22,37,54,5,10,27,44,45,46,21,48,29,2,64,50,11,56,24,24,74,44,59,74,90,8,54",Zetsubou plantation (Cut Ver.),Extreme
4883679,29258.07,86,"34,28,41,5,15,36,2,1,41,48,29,48,76,17,8,48,3,13,42,5,52,36,44,12,25,5,21,30,1,30,98,17,3,62,1,40,28,34,24,39,12,7,58,40,61,8,26,80,38,84,39,72,26,43,43,74,14,4,10,44,9,31,87,43,30,25,7,21,30,90,30,2,34,5,15,12,64,75,3,21,24,42,83,26,57,18",Unstoppable,Gotta Go Fast!!
5236530,4310.8544,16,"35,73,47,78,31,85,6,50,12,71,66,5,40,6,28,85",Eu Li Na Biblia (Sped Up & Cut Ver.),"Dance, dance, dance"
1909555,917.664,13,"36,74,38,49,83,31,97,80,55,100,84,42,73",Walk This Way!,Ultra
4708805,665.0928,8,"37,77,86,45,71,25,88,45",Bang Bang,Plasma's Expert
4913599,8963.6558,46,"38,62,12,28,23,74,28,51,16,77,60,9,22,69,24,93,22,100,71,27,41,42,71,15,36,26,91,7,45,9,99,83,27,100,45,61,15,86,90,83,71,87,63,28,20,8",Time to Say Goodbye (TV Size),Plasma's Extreme
5098651,12021.7236,44,"39,55,41,19,13,13,27,11,10,30,48,30,10,67,11,4,27,66,54,41,40,14,68,47,9,2,66,51,93,57,95,22,93,11,20,81,45,27,63,97,42,39,37,61",ANTIDOTE,SMOKE'S ANTIDOTE
2240526,220.9391,3,"40,81,94",Anoyo-iki no Bus ni Notte Saraba.,Yandere
5002973,536.8549,3,"41,35,37",adrenaline!!! (TV Size),Nii-san
4793476,39577.9506,112,"42,43,15,3,30,6,28,5,8,54,19,24,1,39,25,28,19,53,24,19,39,18,9,44,15,95,7,24,13,13,3,30,19,37,39,20,15,24,35,54,8,1,17,51,4,48,45,13,9,10,34,39,87,1,43,11,1,3,13,12,37,83,54,26,5,86,27,95,6,27,35,20,21,14,57,5,17,40,30,40,16,54,2,24,76,74,18,84,1,82,18,57,63,57,1,2,77,34,65,87,48,15,17,59,3,28,61,42,74,75,78,11",Zetsubou plantation (Cut Ver.),PikA's Extra
4960484,3452.8707,15,"43,61,18,40,39,92,20,43,52,67,11,47,29,44,3",A little bit,Tenderness
4867605,9283.1804,40,"44,24,26,27,48,69,71,78,95,13,44,55,6,73,58,20,17,51,29,23,4,41,63,8,35,66,31,27,27,1,22,72,16,62,28,79,84,25,78,35",RuLe,ByE
4775095,367.757,5,"45,92,37,73,90",Spider Dance,Plasma's Genocide
4788529,151.3384,2,"46,100",Break Free,The Moment of Happiness and Comfort
2069969,14538.934,48,"47,59,38,36,39,45,99,27,57,79,17,3,6,37,51,61,42,5,54,55,6,56,6,90,78,15,64,11,14,7,82,7,14,88,35,11,25,26,23,8,7,3,67,57,66,7,75,42",Rat Race,TheMefisto's EXTRA
901854,390.3943,10,"48,81,71,44,70,94,84,77,62,77",Sendan Life,Nostalgia
5364895,3793.501,28,"49,72,94,73,82,78,47,67,36,69,66,94,44,49,76,54,6,97,97,2,79,85,11,66,5,22,25,76",Mind Craft,Start from Here!
1995061,312.7074,10,"50,92,53,97,99,48,80,92,67,60",Packet Hero,Sotarks' Yowasa
5216115,36402.5068,112,"51,11,90,52,24,26,19,25,58,12,12,80,8,35,8,61,39,23,5,72,79,31,9,3,16,12,21,18,20,49,15,11,4,32,7,25,6,11,75,53,16,16,7,40,43,2,11,91,12,14,17,31,40,30,24,2,58,35,13,10,9,35,100,56,76,52,31,8,42,12,46,5,4,87,6,9,87,72,53,10,13,23,74,39,27,34,17,28,26,17,6,45,84,24,10,20,82,26,32,58,5,6,5,15,55,74,12,60,46,47,9,27",Valour Against All Odds,Tylerderp's Extreme
1754659,105.6299,1,52,Yakata Mawari,Rebirth
3745820,362.3443,5,"53,71,31,99,62",Brazil,Atomic Scope
5500905,1303.1455,4,"54,69,5,82",Sakura no Zenya (Nightcore Mix),Mutual Promise
1170505,660.8147,9,"55,33,72,99,80,53,52,27,88",Uta,Redemption
4470172,115.5554,3,"56,85,76",dorchadas,htonrahS
4852514,7152.6395,26,"57,52,9,20,7,19,18,49,59,68,29,37,42,15,34,86,59,26,19,11,84,6,38,70,87,52",Kuusou Mesorogiwi (TV Size),Decree
4713808,278.136,6,"58,66,95,42,76,93",Bang Bang,Raijodo's Extreme
4855807,22043.6875,87,"59,30,92,8,31,9,35,36,17,98,5,35,19,19,68,69,1,37,27,45,83,57,84,67,52,45,39,15,20,51,78,33,58,23,29,51,58,83,34,98,9,37,8,6,78,21,89,78,22,75,7,8,19,28,30,3,87,57,55,23,6,11,15,95,93,87,87,22,4,33,41,82,44,31,1,11,14,10,69,35,29,36,50,34,8,84,33",Sentou! Battle Tower,Fiery's Extreme
4876550,63430.378,124,"60,14,67,62,2,4,1,4,6,6,9,9,6,3,13,31,12,1,7,12,17,76,58,10,28,11,35,1,12,2,3,6,8,3,3,35,2,12,26,28,11,58,2,37,13,22,2,17,14,37,32,43,5,3,22,39,2,56,24,8,36,22,37,2,12,23,51,16,7,6,4,38,4,18,87,15,11,66,96,14,10,2,76,1,7,29,66,3,37,24,2,2,76,3,25,61,25,49,17,18,7,9,26,2,45,14,22,19,1,17,8,55,44,8,8,32,32,10,7,2,9,6,2,62",Time to Say Goodbye (TV Size),PikA's Extreme
5457470,1256.6037,13,"61,74,58,87,17,67,87,33,31,85,79,37,43",clarity rmx (hayakou bootleg) (cut ver.),hayakou's bootleg
2328679,364.7714,7,"62,37,88,96,66,54,77",ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero (Chiptune Cover),Malding Bunny
4905829,81782.9428,176,"63,59,27,22,9,3,23,37,2,63,12,7,35,46,63,41,6,28,22,68,7,58,5,4,65,12,37,40,9,5,19,34,5,2,4,20,4,12,4,24,13,13,2,36,67,4,34,10,10,94,8,1,56,10,1,3,1,24,34,27,2,13,18,30,17,79,10,35,19,3,57,1,38,4,2,1,31,3,21,34,21,28,2,7,3,1,5,18,20,11,38,10,20,15,5,13,3,1,18,83,14,10,32,7,53,32,4,5,10,6,17,56,68,62,2,44,42,45,3,61,19,2,4,7,9,41,4,3,95,6,14,9,37,39,72,21,69,2,1,2,2,13,3,28,76,4,4,9,21,16,97,12,22,17,2,8,52,6,1,83,24,79,12,20,42,27,54,1,45,80,1,40,89,27,24,5",Time to Say Goodbye (TV Size),Nymphe's Extreme
1909554,4086.3089,20,"64,87,51,4,17,14,21,83,22,91,90,49,32,99,85,73,28,29,85,76",Walk This Way!,Extreme
4852491,8347.0382,40,"65,23,15,3,40,67,47,42,62,43,8,52,84,40,50,29,27,53,65,78,86,36,2,28,26,31,63,26,62,40,36,26,86,12,100,30,51,16,66,57",Sentou! Battle Tower,Challenge!
1371599,49.6857,1,66,Umiyuri Kaiteitan,Kaitei
4924798,52685.2071,128,"67,24,27,21,9,34,10,16,44,5,3,15,45,8,24,2,14,20,16,18,67,62,7,74,30,6,5,34,12,18,1,9,33,25,20,7,11,89,5,5,5,23,98,23,9,12,6,51,19,2,9,58,2,51,1,82,4,24,4,2,29,12,100,17,4,10,51,91,17,52,1,8,83,8,56,7,23,9,3,26,38,19,34,29,8,58,97,29,10,79,14,59,22,25,55,10,49,37,5,16,52,23,78,28,9,8,26,46,32,26,9,72,88,9,6,82,87,6,63,3,15,31,28,8,1,5,20,28",Time to Say Goodbye (TV Size),A r M i N's Extreme
2075268,78.7853,3,"68,63,91",Space Battle,Intense
4914437,5650.5979,35,"69,21,91,24,44,29,75,54,50,27,96,93,90,14,84,69,6,16,51,51,42,50,7,58,35,73,16,67,28,32,54,94,62,41,71",R U 4 Me? (Cut Ver.),Together Forever
1724319,40.2458,1,70,Anoneanoneanoneanoneanoneanoneanoneanone Kouji ga Okureteruno,Anone
4715827,38.1731,1,71,Bang Bang,Luscent's Extreme
5093443,9189.475,40,"72,100,66,26,81,70,34,71,47,58,17,67,94,8,7,69,28,9,13,6,60,17,42,31,25,48,19,84,10,90,63,57,34,30,33,30,6,7,11,79",Valour Against All Odds,Nightmare
4839949,11057.4784,78,"73,90,96,78,51,22,90,18,58,27,48,91,23,53,73,33,53,81,6,90,76,22,20,45,46,25,58,55,49,26,97,28,34,49,41,21,12,48,70,53,86,29,45,20,30,57,28,9,29,40,95,38,83,70,38,92,44,33,95,33,81,5,56,73,89,90,54,93,2,44,87,91,34,76,66,47,69,37",Zetsubou plantation (Cut Ver.),Not DT Farmer's Extra
4852494,420.204,9,"74,98,70,88,55,30,60,79,73",Sentou! Battle Tower,Plasma's Extreme
644971,623.1159,10,"75,86,81,76,21,57,96,89,62,60",MariannE,Collab
4726119,1539.6301,13,"76,23,51,50,63,58,91,22,19,54,50,85,60",L9,Extreme
1645523,2108.5045,16,"77,25,57,87,1,99,79,73,46,47,62,75,69,43,84,64",Seijouki no Pierrot ~ The MadPiero Laughs,Stage 5
5064356,26.4616,1,78,WINTER ARC (CUT VER.),WRATH
4791385,37726.938,106,"79,29,66,37,62,56,42,38,28,74,46,32,8,9,16,35,12,14,20,4,75,35,1,7,15,2,9,70,91,9,82,32,19,1,25,16,84,5,12,13,3,7,31,17,84,51,35,18,18,17,11,41,68,10,6,73,32,8,41,48,21,36,21,8,2,19,67,37,29,69,41,1,13,1,12,24,1,18,1,45,31,44,79,12,10,49,5,68,16,37,2,47,3,12,88,90,16,37,21,67,28,56,2,26,22,83",Song That Might Play When You Fight Sans,browiec's Extreme
3045622,108.9593,2,"80,53",Taking you out,Akitoshi's Extreme
4630407,15330.5229,94,"81,56,55,80,94,26,48,21,55,10,14,52,51,81,64,4,34,37,67,14,2,65,55,53,81,82,36,85,32,45,15,88,36,15,15,5,85,68,8,31,24,20,99,43,63,83,44,20,44,52,76,98,84,37,35,44,63,85,41,81,94,51,51,18,81,77,54,37,46,25,71,85,98,32,34,100,75,15,14,21,19,32,16,31,22,10,33,88,87,96,83,11,50,93",Bike Chase,Plasma's Extra
2063931,43.7374,2,"82,74",Space Invaders,Evgerable's Ultimate Massacre
4646545,70.3235,3,"83,68,64",Void Act,Memento
4415585,4826.8518,22,"84,34,76,8,51,45,64,28,98,89,3,81,71,16,27,20,31,67,6,26,89,6",Brazil,Plasma's Extra
1788628,134.1991,4,"85,52,59,75",1HOPE SNIPER,Resolve
5246964,662.1603,15,"86,28,70,63,92,58,89,56,55,100,45,87,73,61,36",Angel Of Darkness (Video Mix) (Nightcore Mix),Ultra
757003,16.1548,1,87,Guilty All The Same (feat. Rakim),K.I.A.
4864435,3897.8446,21,"88,22,88,65,45,62,13,38,48,37,47,5,54,48,20,96,35,93,23,91,29",It's a Monster House!,Sotarks' Warp Trap
1391631,27.2098,2,"89,86",Seijouki no Pierrot ~ The MadPiero Laughs,Extra Stage
1695382,4579.1826,26,"90,95,46,14,67,96,76,38,73,92,9,78,34,55,7,7,24,23,80,39,81,37,93,55,66,100",Mou Ii kai?,Rain
4913905,15065.6477,64,"91,97,43,75,72,89,52,99,33,45,29,23,91,90,45,15,30,37,8,7,6,33,5,25,83,62,46,77,39,66,44,48,7,65,100,22,55,38,38,31,12,4,5,1,36,8,75,68,33,12,81,8,22,51,17,93,3,80,37,20,7,31,34,39",El Mismo Sol (Cut Ver.),Sunshine
2590221,211.1453,4,"92,37,81,95",Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,Shallowness
3871989,11.7837,1,93,Vicinity Of Obscenity,Isomir's Extreme
4572837,3466.9561,12,"94,31,51,8,43,65,10,20,62,12,16,38",Necrofantasia ~ Remix,Youkai of Boundaries
4900284,27613.4532,75,"95,41,8,16,17,57,8,26,10,27,25,49,56,3,14,22,69,11,83,1,23,6,63,15,10,7,18,9,14,40,9,67,65,47,55,39,12,20,6,4,42,17,3,52,11,34,11,97,34,27,27,15,12,40,25,77,4,9,40,38,100,27,94,42,15,18,43,3,15,29,82,12,1,38,15",Time to Say Goodbye (TV Size),Kuki's Extreme
1587275,10.0748,1,96,Spider Dance,Kyshiro's Genocide
5416769,19664.5533,87,"97,91,25,92,89,20,19,29,31,79,25,58,64,65,61,41,6,65,17,32,72,83,13,37,51,20,57,32,3,43,68,35,20,43,22,29,4,76,58,29,13,3,74,16,4,5,18,69,26,29,68,88,3,28,11,37,30,25,42,24,35,40,21,35,11,95,19,72,76,64,56,94,1,21,46,78,48,24,35,68,13,99,26,17,43,41,83",Christmas Slop,Reform's Extreme+
1672204,117.176,8,"98,79,100,80,91,51,76,88",Pure Furies ~ Vengeance is Mine,Extra Stage
4852493,19039.549,75,"99,51,71,96,30,85,9,21,56,57,64,2,45,19,91,30,55,56,44,83,27,8,4,51,100,24,10,78,5,7,70,75,27,20,17,73,18,48,32,31,23,61,56,47,13,67,58,5,14,66,27,42,21,52,4,20,13,96,36,73,1,6,45,67,37,7,2,50,14,38,57,25,28,50,84",Sentou! Battle Tower,Nymphe's Extreme
880321,46.5678,2,"100,57",Packet Hero,Ruthless
5258382,35983.7828,53,"1,2,2,1,1,2,1,2,1,1,4,1,1,8,3,5,74,51,4,34,63,39,85,47,7,59,39,50,11,35,27,14,9,16,61,7,24,37,72,7,15,9,11,18,7,17,6,5,19,1,1,5,5",Power of the Dragonflame,Uri's Extreme
5119288,27596.0061,34,"2,9,1,5,23,3,1,2,4,2,20,3,35,2,1,1,1,3,8,59,2,18,2,46,52,5,41,10,21,2,70,66,97,67",Humiliation Supreme,Extreme
5211120,10254.1968,15,"3,2,6,2,6,4,25,5,60,5,92,89,55,60,64",Sidetracked Day,PixelGlory's Elegy
5329312,20607.5694,66,"4,5,60,91,65,77,80,49,43,46,39,70,28,53,35,26,38,17,76,21,38,29,40,21,60,22,40,19,30,27,16,16,22,21,99,12,10,7,20,16,38,10,11,57,26,21,18,11,8,45,8,12,19,25,9,9,11,8,8,47,9,18,20,11,1,7",Humiliation Supreme,Dignity
5206807,3901.7311,12,"5,16,9,23,61,67,69,35,68,29,54,45",Sidetracked Day,Distraction
4746232,17402.0025,58,"6,1,4,9,18,4,45,87,9,33,2,5,3,4,42,21,8,1,96,79,59,77,86,79,63,51,84,88,67,85,65,42,77,65,79,99,86,84,69,60,53,87,53,37,67,48,61,37,43,26,74,31,82,22,83,58,30,30",Sidetracked Day,Distraction
5206808,6450.241,30,"7,74,92,98,71,66,75,52,26,42,85,80,59,49,17,34,6,63,27,22,18,28,34,18,19,35,19,20,11,8",Sidetracked Day,Maaadbot's Sidetracked Week
5186856,20535.934,29,"8,28,93,6,9,7,17,3,13,10,4,7,8,73,2,1,19,6,1,12,1,12,31,1,99,1,15,33,12",Sidetracked Day,shoyeu's Extra
4704022,41164.9739,51,"9,19,11,13,4,3,2,4,17,68,13,3,1,1,16,3,2,3,5,2,1,43,15,2,1,1,5,1,1,42,61,33,9,16,50,5,3,4,30,20,6,1,6,1,3,1,2,46,2,100,4",Age of Tyranny,shoyeu's Extra
5141310,9069.2008,39,"10,13,21,13,83,98,4,33,43,80,69,90,46,24,40,97,59,35,79,35,14,17,37,62,74,36,39,31,61,28,27,48,78,27,33,19,2,21,21",Sidetracked Day (Short Ver.),-Tynamo's Resolution
5192354,3207.8822,10,"11,39,38,50,54,36,25,38,1,17",Sidetracked Day,velamy's Hyperactivity
5134784,2991.5899,12,"12,54,47,17,31,21,23,34,72,82,88,69",NNRT,Extreme
5186857,6114.4577,8,"13,15,5,2,5,1,72,2",Sidetracked Day,-Tynamo's Infinity & Beyond
4886597,35456.7393,107,"14,54,1,77,34,67,34,38,74,66,52,50,18,74,21,90,23,80,27,82,53,21,24,22,53,11,56,27,43,42,52,15,31,7,75,9,42,31,24,14,48,25,12,12,56,31,15,12,16,12,86,51,11,6,17,10,80,15,24,33,7,48,9,3,24,34,19,18,11,13,48,42,9,13,47,9,33,20,15,8,14,8,86,26,6,2,69,26,15,6,9,3,6,8,7,14,7,11,2,39,59,11,5,20,1,3,3",Age of Tyranny,PixelGlory's Extreme
5192351,6072.8038,14,"15,51,56,12,19,33,8,33,3,18,3,36,59,8",Sidetracked Day,Astronic's Extreme
4667123,19234.7908,33,"16,19,73,15,16,12,11,7,7,6,14,23,50,38,7,19,2,10,47,82,24,6,2,43,4,3,4,1,73,1,37,1,3",Sidetracked Day,evth's Inside Extreme
4975644,14974.8585,36,"17,6,6,45,13,1,31,18,3,1,4,15,58,2,38,53,63,5,42,97,1,97,73,52,94,56,13,56,86,70,46,62,53,55,65,37",Higan Kikou ~ View of The River Styx,Extra Stage
5109853,68548.8307,88,"18,23,9,47,11,25,9,15,6,8,16,9,5,7,10,10,2,27,4,3,12,7,4,96,53,5,2,1,2,4,4,17,23,1,2,3,3,1,2,1,6,12,2,3,1,1,46,1,3,2,3,1,1,1,9,73,2,1,5,4,1,1,1,7,1,2,69,1,1,1,8,2,1,2,2,1,4,1,9,1,32,93,2,47,1,15,51,15",Humiliation Supreme,Extra
5521635,755.4471,5,"19,72,92,83,36","Motto, Nee Motto (TV Size)",Fanservice
5132508,2677.2729,6,"20,25,15,14,30,83",The Frozen Land,Preserved Anguish
675734,8735.1166,22,"21,16,29,39,62,12,29,43,8,17,15,27,100,58,23,7,18,6,1,78,43,16",Valley of the Damned,Apocalypse
5062956,18642.8258,36,"22,49,23,27,8,9,17,8,18,65,7,6,25,2,92,56,32,3,8,20,3,35,81,3,81,25,4,1,6,8,70,1,11,3,2,97",Thine King Weeps for Mercy,Astronic's Extra
5211222,24219.8354,32,"23,20,12,7,3,5,1,6,28,2,3,6,12,1,9,11,2,1,1,10,75,1,7,10,3,27,5,36,6,91,44,21",Power of the Dragonflame,shoyeu's Expert
1754777,6666.4471,56,"24,10,16,33,19,3,13,91,76,74,72,55,96,75,90,91,94,69,59,43,75,89,67,76,35,85,96,36,34,69,41,68,77,68,56,58,57,34,79,67,62,26,32,73,63,99,83,51,98,79,20,70,85,66,61,72",Sidetracked Day,Infinity Inside
3131107,758.8547,6,"25,62,30,71,91,50",Elements & Tale of Fire,Descendants of Flame
5065131,4846.9484,11,"26,3,3,100,56,28,11,18,77,84,53",Valley of the Damned,Breaking Skies
4425486,3098.4537,14,"27,17,82,54,8,11,90,96,92,100,35,56,30,54",slishkom pozdno,deprived of your presence I regress into nothingness
4511021,5348.0991,12,"28,5,18,22,26,15,15,5,87,30,56,73",Ascension to Heaven,Climax
111680,2503.6611,14,"29,80,89,13,32,40,68,78,25,38,7,61,87,24",Ascension to Heaven,Death
5225100,3327.6302,18,"30,21,5,24,84,37,32,80,87,81,43,81,52,77,45,93,72,33",A Voice In The Dark,Redemption
5341644,749.6781,5,"31,31,46,49,54",Sidetracked Day,Fatfan's Squarestream Extreme
4994500,5977.4539,15,"32,3,2,8,5,95,47,68,50,90,58,67,36,49,59",Prismatix,kowari's Extreme
4943355,5970.6565,15,"33,14,10,36,68,10,21,12,9,36,27,8,97,83,57",Sidetracked Day (Short Ver.),Lost
5377422,2678.5512,8,"34,57,43,14,5,83,39,11",BPM210 no Shanghai Alice (Instrumental),HYPERPIGEON'S EXTRA
116128,11048.7545,19,"35,86,11,36,5,59,3,35,35,2,8,10,5,15,75,1,2,2,3",rog-unlimitation,AngelHoney
4551189,1179.7951,10,"36,11,67,49,92,96,52,86,71,83",Snow Goose,nebuwua's Hibernal Embrace
4343206,29326.06,81,"37,51,98,46,74,34,45,58,31,18,23,14,15,41,34,15,30,30,33,11,21,14,36,67,10,8,3,13,15,10,9,85,5,7,85,10,42,10,20,25,6,54,35,2,8,1,25,58,20,58,2,15,15,47,63,90,13,94,5,5,11,7,15,42,18,31,60,3,40,21,14,73,10,13,1,23,56,25,18,20,17",over the top,uri's extra
1241370,8443.1574,64,"38,72,92,72,99,41,43,96,24,47,44,69,70,41,70,45,44,97,48,88,39,79,48,70,26,54,31,39,34,37,33,96,32,60,22,5,72,85,30,16,63,19,6,74,94,91,91,29,11,5,17,35,38,61,20,22,53,21,56,57,28,88,77,19",HONESTY,DISHONEST
4628575,8966.206,28,"39,29,43,10,12,62,13,20,91,10,13,38,24,16,97,57,19,1,27,57,42,79,16,53,32,53,14,91",Snow Goose,Sytho's Extra
4638446,1210.8252,5,"40,27,19,22,78",Sidetracked Day,Extra (2024)
4894158,46561.2751,98,"41,38,37,25,21,84,4,8,26,8,41,75,5,45,5,34,16,9,2,8,41,5,66,1,7,51,2,1,2,80,3,2,15,15,13,6,20,44,1,76,11,2,96,12,3,2,13,55,77,11,1,1,2,2,4,56,3,59,48,1,38,4,14,6,36,32,8,50,43,10,6,1,2,50,7,28,37,20,6,41,23,23,1,1,35,1,1,2,65,22,7,10,78,7,6,16,26,1",Higan Kikou ~ View of The River Styx,River Mist: Distance Becomes Strange
5357401,281.8921,2,"42,36",BPM210 no Shanghai Alice (Instrumental),FIR'S EXTRA
4337667,1413.7875,13,"43,35,18,45,42,95,44,90,89,67,72,93,53",over the top,expert
5389812,1368.1493,4,"44,6,99,58","Jashin no Konrei, Gi wa Ai to Shiru.",Our Shared Lament
2111505,16678.4586,81,"45,45,77,57,97,59,47,65,29,78,22,21,34,4,4,25,14,88,64,49,9,39,46,32,29,32,10,22,29,70,5,43,14,12,6,75,22,60,6,5,39,8,78,57,100,80,41,31,42,19,56,7,2,30,46,36,72,72,5,66,5,37,8,49,34,57,52,33,83,77,49,16,89,96,26,78,87,60,53,38,59",Sidetracked Day,Sojourn Collab
4381212,17858.8296,53,"46,33,83,100,46,38,48,51,7,19,20,58,26,28,22,34,10,22,18,22,42,37,6,15,50,14,27,25,3,4,14,14,5,12,14,7,9,4,76,41,47,8,15,29,24,3,5,48,45,92,13,45,45",Sentou de Pinch!,-Tynamo's Extra
5421091,966.0044,4,"47,13,95,87",Braking Down,Melancholic
